Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000029005,3D Temple Earrings/Golden,,INR 2500.00,Sales,false,,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET062,,,,,,INR 2500.00,Cost of Goods Sold,,,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100001,,,,,,,
1923531000000029025,Aadishree Temple Necklace Set/Golden,,INR 5700.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109359,711790,,,,,INR 5700.00,Cost of Goods Sold,,INR 5700.00,Inventory Asset,true,,,Aerocity,2,INR 5700.00,5,false,Inventory,Collar Necklace Set,20240708,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100002,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000029063,Aafreen Bridal Kundan Set/Green / Set with Maang Tikka & Nath,,INR 44600.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103195/MT/N,711790,,,,,INR 44600.00,Cost of Goods Sold,,INR 44600.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100003,Women,,"Matha Patti,Nath,Collar Necklace",Kundan,22K Gold Plated,,
1923531000000029065,Aafreen Bridal Kundan Set/Green / Set with Maang Tikka,,INR 42500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103195/MT,711790,,,,,INR 42500.00,Cost of Goods Sold,,INR 42500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100004,Women,,"Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029067,Aafreen Bridal Kundan Set/Green / Set with Nath,,INR 37100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103195/N,711790,,,,,INR 37100.00,Cost of Goods Sold,,INR 37100.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100005,Women,Aafreen Kundan Set is a 22K gold-plated Kundan jewellery set featuring captivating green minakari and authentic Beryl-Emerald stones which makes it a perfect kundan bridal set. To complete the picture-perfect look this kundan necklace comes with an optional nath and matha-patti. Discover the elegance of Kundan jewellery,"Nath,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029069,Aafreen Bridal Kundan Set/Green / Only Set,,INR 35000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103195,711790,,,,,INR 35000.00,Cost of Goods Sold,,INR 35000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100006,Women,,Collar Necklace,Kundan,22K Gold Plated,Dori,
1923531000000029121,Aafreen Kundan Choker Necklace Set/Green,,INR 13999.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103310,711790,,,,,INR 13999.00,Cost of Goods Sold,,INR 13999.00,Inventory Asset,true,,,Aerocity,1,INR 13999.00,1,false,Inventory,Choker Necklace Set,20240708,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100007,Women,The Aafreen Kundan choker set is 22K gold plated set in kundan setting adorned with pearls . The choker set is embellished with green meenakari  which enhances its aesthetic appeal and refinement. It epitomizes beauty and sophistication.  Its timeless elegance and sophistication makes it a popular choice among fashion enthusiasts.,"Jhumka Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029153,Aalia Kundan Set/Golden,,INR 18500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MMSF0091,711790,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100008,Women,"The Aalia Kundan Set is a stunning three-piece ensemble, crafted with 22K gold-plated in Kundan setting and adorned with lustrous pearls. Aalia in Persian means possessing charm like a moon. This kundan jewellery set like its name possesses all these qualities. This kundan necklace comes with matching earrings and teeka which makes it a perfect kundan bridal jewellery set. Experience the enchantment of Kundan jewellery!","Dangler Earrings,Maang Teeka,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029169,Aamara Matha Patti/Multi Color,,INR 3300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT0064,711790,,,,,INR 3300.00,Cost of Goods Sold,,INR 3300.00,Inventory Asset,true,,,Head Office,2,INR 3300.00,2,false,Inventory,Matha Patti,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100009,Women,"Aamara Matha Patti is crafted with 22k gold plating, in coloured kundan setting. The Sanskrit word Aamara means everlasting and this matha patti's intricate beauty is long lasting. Its detailed design is sure to make a statement, perfect for all the bridesmaid out there.",Matha Patti,Paachi Kundan,22K Gold Plated,Dori,
1923531000000029203,Aarika Kundan Temple Set,,INR 14000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML20540,711790,,,,,INR 14000.00,Cost of Goods Sold,,INR 14000.00,Inventory Asset,true,,,,,,0,false,Inventory,Jewellery Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100010,Women,"The Aarika Kundan Temple Set is a 22k gold plated kundan set which showcases a stunning Aarika/Laxmi motif pendant in a kundan setting, adorned with captivating grey beads. This kundan necklace paired with matching kundan earrings will be ideal for gatherings and formal occasions. Elevate your style with this exquisite Kundan jewellery set! ","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
